Entity,Code,Year,"Homicide rate in 1990 (deaths per 100,000)","Homicide rate (deaths per 100,000)"
Southeast Asia,,2015,3.94428402,3.94428402
Southeast Asia,,2016,3.91789314,3.91789314
Southeast Asia,,2017,3.898807174,3.898807174
"Southeast Asia, East Asia, and Oceania",,1990,3.666243749,3.666243749
"Southeast Asia, East Asia, and Oceania",,1991,3.657501053,3.657501053
"Southeast Asia, East Asia, and Oceania",,1992,3.649383561,3.649383561
"Southeast Asia, East Asia, and Oceania",,1993,3.991980442,3.991980442
"Southeast Asia, East Asia, and Oceania",,1994,3.830129101,3.830129101
"Southeast Asia, East Asia, and Oceania",,1995,3.852070103,3.852070103
"Southeast Asia, East Asia, and Oceania",,1996,3.791762785,3.791762785
"Southeast Asia, East Asia, and Oceania",,1997,3.772891251,3.772891251
"Southeast Asia, East Asia, and Oceania",,1998,3.704076334,3.704076334
"Southeast Asia, East Asia, and Oceania",,1999,3.647902157,3.647902157
"Southeast Asia, East Asia, and Oceania",,2000,3.491557711,3.491557711
"Southeast Asia, East Asia, and Oceania",,2001,3.248823209,3.248823209
"Southeast Asia, East Asia, and Oceania",,2002,3.020477709,3.020477709
"Southeast Asia, East Asia, and Oceania",,2003,2.857771013,2.857771013
"Southeast Asia, East Asia, and Oceania",,2004,2.768863894,2.768863894
"Southeast Asia, East Asia, and Oceania",,2005,2.644436738,2.644436738
"Southeast Asia, East Asia, and Oceania",,2006,2.501982596,2.501982596
"Southeast Asia, East Asia, and Oceania",,2007,2.340256844,2.340256844
"Southeast Asia, East Asia, and Oceania",,2008,2.240873488,2.240873488
"Southeast Asia, East Asia, and Oceania",,2009,2.136335625,2.136335625
"Southeast Asia, East Asia, and Oceania",,2010,2.096147061,2.096147061
"Southeast Asia, East Asia, and Oceania",,2011,2.043334029,2.043334029
"Southeast Asia, East Asia, and Oceania",,2012,1.999318687,1.999318687
"Southeast Asia, East Asia, and Oceania",,2013,1.955282093,1.955282093
"Southeast Asia, East Asia, and Oceania",,2014,1.90832791,1.90832791
"Southeast Asia, East Asia, and Oceania",,2015,1.917523909,1.917523909
"Southeast Asia, East Asia, and Oceania",,2016,1.898387343,1.898387343
"Southeast Asia, East Asia, and Oceania",,2017,1.887710296,1.887710296
Southern Latin America,,1990,5.879398883,5.879398883
Southern Latin America,,1991,5.656670227,5.656670227
Southern Latin America,,1992,5.661951549,5.661951549
Southern Latin America,,1993,5.610871299,5.610871299
Southern Latin America,,1994,5.603039699,5.603039699
Southern Latin America,,1995,5.588390717,5.588390717
Southern Latin America,,1996,5.697927697,5.697927697
Southern Latin America,,1997,5.68846868,5.68846868
Southern Latin America,,1998,5.700050841,5.700050841
Southern Latin America,,1999,5.844961541,5.844961541
Southern Latin America,,2000,5.922082893,5.922082893
Southern Latin America,,2001,6.090839817,6.090839817
Southern Latin America,,2002,6.085692907,6.085692907
Southern Latin America,,2003,5.711854191,5.711854191
Southern Latin America,,2004,5.230470636,5.230470636
Southern Latin America,,2005,5.06351927,5.06351927
Southern Latin America,,2006,5.030204121,5.030204121
Southern Latin America,,2007,4.973374107,4.973374107
Southern Latin America,,2008,5.141135931,5.141135931
Southern Latin America,,2009,5.2809242,5.2809242
Southern Latin America,,2010,5.282657233,5.282657233
Southern Latin America,,2011,5.419283761,5.419283761
Southern Latin America,,2012,5.575710247,5.575710247
Southern Latin America,,2013,5.706774634,5.706774634
Southern Latin America,,2014,5.68524335,5.68524335
Southern Latin America,,2015,5.587255106,5.587255106
Southern Latin America,,2016,5.517783054,5.517783054
Southern Latin America,,2017,5.445010062,5.445010062
Southern Sub-Saharan Africa,,1990,42.23489971,42.23489971
Southern Sub-Saharan Africa,,1991,41.25570076,41.25570076
Southern Sub-Saharan Africa,,1992,42.01900123,42.01900123
Southern Sub-Saharan Africa,,1993,40.34532306,40.34532306
Southern Sub-Saharan Africa,,1994,40.20534722,40.20534722
Southern Sub-Saharan Africa,,1995,39.53392325,39.53392325
Southern Sub-Saharan Africa,,1996,40.08358264,40.08358264
Southern Sub-Saharan Africa,,1997,42.6201171,42.6201171
Southern Sub-Saharan Africa,,1998,44.73130465,44.73130465
Southern Sub-Saharan Africa,,1999,46.3840899,46.3840899
Southern Sub-Saharan Africa,,2000,49.68960062,49.68960062
Southern Sub-Saharan Africa,,2001,47.78292482,47.78292482
Southern Sub-Saharan Africa,,2002,47.88252832,47.88252832
Southern Sub-Saharan Africa,,2003,47.56757121,47.56757121
Southern Sub-Saharan Africa,,2004,46.26542209,46.26542209
Southern Sub-Saharan Africa,,2005,44.29772547,44.29772547
Southern Sub-Saharan Africa,,2006,42.33446801,42.33446801
Southern Sub-Saharan Africa,,2007,39.26732322,39.26732322
Southern Sub-Saharan Africa,,2008,36.60445096,36.60445096
Southern Sub-Saharan Africa,,2009,33.6516195,33.6516195
Southern Sub-Saharan Africa,,2010,30.63723914,30.63723914
Southern Sub-Saharan Africa,,2011,27.66022362,27.66022362
Southern Sub-Saharan Africa,,2012,25.81412773,25.81412773
Southern Sub-Saharan Africa,,2013,24.33956787,24.33956787
Southern Sub-Saharan Africa,,2014,23.51556153,23.51556153
Southern Sub-Saharan Africa,,2015,23.22541101,23.22541101
Southern Sub-Saharan Africa,,2016,23.26516919,23.26516919
Southern Sub-Saharan Africa,,2017,23.41165302,23.41165302
Spain,ESP,1990,1.080500014,1.080500014
Spain,ESP,1991,1.055551174,1.055551174
Spain,ESP,1992,1.002420634,1.002420634
Spain,ESP,1993,0.962456322,0.962456322
Spain,ESP,1994,0.932441304,0.932441304
Spain,ESP,1995,0.924270325,0.924270325
Spain,ESP,1996,0.923085289,0.923085289
Spain,ESP,1997,0.925047523,0.925047523
Spain,ESP,1998,0.941611697,0.941611697
Spain,ESP,1999,0.98742987,0.98742987
Spain,ESP,2000,1.008004074,1.008004074
Spain,ESP,2001,1.027355187,1.027355187
Spain,ESP,2002,1.040895389,1.040895389
Spain,ESP,2003,1.064512174,1.064512174
Spain,ESP,2004,1.044300969,1.044300969
Spain,ESP,2005,0.978290226,0.978290226
Spain,ESP,2006,0.92031153,0.92031153
Spain,ESP,2007,0.888902796,0.888902796
Spain,ESP,2008,0.856427974,0.856427974
Spain,ESP,2009,0.793282407,0.793282407
Spain,ESP,2010,0.742239515,0.742239515
Spain,ESP,2011,0.720731816,0.720731816
Spain,ESP,2012,0.684305141,0.684305141
Spain,ESP,2013,0.641310087,0.641310087
Spain,ESP,2014,0.625735369,0.625735369
Spain,ESP,2015,0.621704579,0.621704579
Spain,ESP,2016,0.598841418,0.598841418
Spain,ESP,2017,0.592895118,0.592895118
Sri Lanka,LKA,1990,7.15669481,7.15669481
Sri Lanka,LKA,1991,6.083602889,6.083602889
Sri Lanka,LKA,1992,6.013175481,6.013175481
Sri Lanka,LKA,1993,5.815056837,5.815056837
Sri Lanka,LKA,1994,6.265064379,6.265064379
Sri Lanka,LKA,1995,6.552160184,6.552160184
Sri Lanka,LKA,1996,6.785585738,6.785585738
Sri Lanka,LKA,1997,6.956557521,6.956557521
Sri Lanka,LKA,1998,6.427268239,6.427268239
Sri Lanka,LKA,1999,6.391967726,6.391967726
Sri Lanka,LKA,2000,6.436207833,6.436207833
Sri Lanka,LKA,2001,6.020309958,6.020309958
Sri Lanka,LKA,2002,5.809926593,5.809926593
Sri Lanka,LKA,2003,5.806308912,5.806308912
Sri Lanka,LKA,2004,6.240478277,6.240478277
Sri Lanka,LKA,2005,6.105498225,6.105498225
Sri Lanka,LKA,2006,6.417449237,6.417449237
Sri Lanka,LKA,2007,5.35546488,5.35546488
Sri Lanka,LKA,2008,5.009920876,5.009920876
Sri Lanka,LKA,2009,4.40508369,4.40508369
Sri Lanka,LKA,2010,3.987293618,3.987293618
Sri Lanka,LKA,2011,3.931249366,3.931249366
Sri Lanka,LKA,2012,3.783528102,3.783528102
Sri Lanka,LKA,2013,3.532193282,3.532193282
Sri Lanka,LKA,2014,3.490866096,3.490866096
Sri Lanka,LKA,2015,3.433729657,3.433729657
Sri Lanka,LKA,2016,3.39621229,3.39621229
Sri Lanka,LKA,2017,3.355969748,3.355969748
Sub-Saharan Africa,,1990,11.5326313,11.5326313
Sub-Saharan Africa,,1991,11.84359188,11.84359188
Sub-Saharan Africa,,1992,13.09650998,13.09650998
Sub-Saharan Africa,,1993,12.9854957,12.9854957
Sub-Saharan Africa,,1994,12.24859689,12.24859689
Sub-Saharan Africa,,1995,12.07684932,12.07684932
Sub-Saharan Africa,,1996,12.34301373,12.34301373
Sub-Saharan Africa,,1997,12.20082576,12.20082576
Sub-Saharan Africa,,1998,12.56640115,12.56640115
Sub-Saharan Africa,,1999,12.84057287,12.84057287
Sub-Saharan Africa,,2000,13.30412387,13.30412387
Sub-Saharan Africa,,2001,12.56161008,12.56161008
Sub-Saharan Africa,,2002,12.65204942,12.65204942
Sub-Saharan Africa,,2003,12.12566528,12.12566528
Sub-Saharan Africa,,2004,12.00454866,12.00454866
Sub-Saharan Africa,,2005,11.15560057,11.15560057
Sub-Saharan Africa,,2006,10.93540116,10.93540116
Sub-Saharan Africa,,2007,10.3608847,10.3608847
Sub-Saharan Africa,,2008,10.04551271,10.04551271
Sub-Saharan Africa,,2009,9.780660881,9.780660881
Sub-Saharan Africa,,2010,9.325064314,9.325064314
Sub-Saharan Africa,,2011,9.078122411,9.078122411
Sub-Saharan Africa,,2012,8.665476358,8.665476358
Sub-Saharan Africa,,2013,8.372943329,8.372943329
Sub-Saharan Africa,,2014,8.329685389,8.329685389
Sub-Saharan Africa,,2015,8.027938136,8.027938136
Sub-Saharan Africa,,2016,7.916998061,7.916998061
Sub-Saharan Africa,,2017,7.586069518,7.586069518
Sudan,SDN,1990,0.686135175,0.686135175
Sudan,SDN,1991,5.82670537,5.82670537
Sudan,SDN,1992,6.819744137,6.819744137
Sudan,SDN,1993,20.88847419,20.88847419
Sudan,SDN,1994,1.148129198,1.148129198
Sudan,SDN,1995,0.725568333,0.725568333
Sudan,SDN,1996,0.817347407,0.817347407
Sudan,SDN,1997,3.805486325,3.805486325
Sudan,SDN,1998,1.958930791,1.958930791
Sudan,SDN,1999,2.77893634,2.77893634
Sudan,SDN,2000,2.23570166,2.23570166
Sudan,SDN,2001,1.195134455,1.195134455
Sudan,SDN,2002,1.765143155,1.765143155
Sudan,SDN,2003,1.636317483,1.636317483
Sudan,SDN,2004,1.371600967,1.371600967
Sudan,SDN,2005,3.184061334,3.184061334
Sudan,SDN,2006,2.522565925,2.522565925
Sudan,SDN,2007,4.149837338,4.149837338
Sudan,SDN,2008,2.425117003,2.425117003
Sudan,SDN,2009,3.817890266,3.817890266
Sudan,SDN,2010,2.510844509,2.510844509
Sudan,SDN,2011,2.391407318,2.391407318
Sudan,SDN,2012,2.456438932,2.456438932
Sudan,SDN,2013,4.601121882,4.601121882
Sudan,SDN,2014,4.072001123,4.072001123
Sudan,SDN,2015,3.537321094,3.537321094
Sudan,SDN,2016,1.883184677,1.883184677
Sudan,SDN,2017,1.137695668,1.137695668
Suriname,SUR,1990,8.239922093,8.239922093
Suriname,SUR,1991,8.285445755,8.285445755
Suriname,SUR,1992,8.287243742,8.287243742
Suriname,SUR,1993,8.927597675,8.927597675
Suriname,SUR,1994,9.041862243,9.041862243
Suriname,SUR,1995,8.764784183,8.764784183
Suriname,SUR,1996,8.803681758,8.803681758
Suriname,SUR,1997,8.909513996,8.909513996
Suriname,SUR,1998,9.227583858,9.227583858
Suriname,SUR,1999,9.070413019,9.070413019
Suriname,SUR,2000,8.929772587,8.929772587
Suriname,SUR,2001,9.062056496,9.062056496
Suriname,SUR,2002,9.164582839,9.164582839
Suriname,SUR,2003,9.615196115,9.615196115
Suriname,SUR,2004,9.784017813,9.784017813
Suriname,SUR,2005,9.916181645,9.916181645
Suriname,SUR,2006,9.744774363,9.744774363
Suriname,SUR,2007,9.574941035,9.574941035
Suriname,SUR,2008,9.519514024,9.519514024
Suriname,SUR,2009,9.576184858,9.576184858
Suriname,SUR,2010,9.585270654,9.585270654
Suriname,SUR,2011,9.56057607,9.56057607
Suriname,SUR,2012,9.360517889,9.360517889
Suriname,SUR,2013,9.283090669,9.283090669
Suriname,SUR,2014,8.888177044,8.888177044
Suriname,SUR,2015,8.883115883,8.883115883
Suriname,SUR,2016,8.791878121,8.791878121
Suriname,SUR,2017,8.863889124,8.863889124
Swaziland,SWZ,1990,32.03988508,32.03988508
Swaziland,SWZ,1991,30.104571,30.104571
Swaziland,SWZ,1992,28.28856476,28.28856476
Swaziland,SWZ,1993,26.8964135,26.8964135
Swaziland,SWZ,1994,26.55441657,26.55441657
Swaziland,SWZ,1995,27.1983704,27.1983704
Swaziland,SWZ,1996,28.37172022,28.37172022
Swaziland,SWZ,1997,28.55000655,28.55000655
Swaziland,SWZ,1998,29.40323531,29.40323531
Swaziland,SWZ,1999,29.66305776,29.66305776
Swaziland,SWZ,2000,30.53688708,30.53688708
Swaziland,SWZ,2001,30.99660298,30.99660298
Swaziland,SWZ,2002,31.11490927,31.11490927
Swaziland,SWZ,2003,30.85610731,30.85610731
Swaziland,SWZ,2004,30.98888299,30.98888299
Swaziland,SWZ,2005,31.44557056,31.44557056
Swaziland,SWZ,2006,31.26063615,31.26063615
Swaziland,SWZ,2007,31.17936657,31.17936657
Swaziland,SWZ,2008,31.30137817,31.30137817
Swaziland,SWZ,2009,31.28986705,31.28986705
Swaziland,SWZ,2010,30.88003408,30.88003408
Swaziland,SWZ,2011,30.07126617,30.07126617
Swaziland,SWZ,2012,29.53924938,29.53924938
Swaziland,SWZ,2013,28.80627708,28.80627708
Swaziland,SWZ,2014,27.65425697,27.65425697
Swaziland,SWZ,2015,26.30985847,26.30985847
Swaziland,SWZ,2016,25.05594487,25.05594487
Swaziland,SWZ,2017,23.76877642,23.76877642
Sweden,SWE,1990,1.550629164,1.550629164
Sweden,SWE,1991,1.579905516,1.579905516
Sweden,SWE,1992,1.506205391,1.506205391
Sweden,SWE,1993,1.475082164,1.475082164
Sweden,SWE,1994,1.40078639,1.40078639
Sweden,SWE,1995,1.370244848,1.370244848
Sweden,SWE,1996,1.37024176,1.37024176
Sweden,SWE,1997,1.37701266,1.37701266
Sweden,SWE,1998,1.397132627,1.397132627
Sweden,SWE,1999,1.403384735,1.403384735
Sweden,SWE,2000,1.351760685,1.351760685
Sweden,SWE,2001,1.34317757,1.34317757
Sweden,SWE,2002,1.321805234,1.321805234
Sweden,SWE,2003,1.29628486,1.29628486
Sweden,SWE,2004,1.358879574,1.358879574
Sweden,SWE,2005,1.271719812,1.271719812
Sweden,SWE,2006,1.232578765,1.232578765
Sweden,SWE,2007,1.248074316,1.248074316
Sweden,SWE,2008,1.21172698,1.21172698
Sweden,SWE,2009,1.206256225,1.206256225
Sweden,SWE,2010,1.174084163,1.174084163
Sweden,SWE,2011,1.144433601,1.144433601
Sweden,SWE,2012,1.133241058,1.133241058
Sweden,SWE,2013,1.142928267,1.142928267
Sweden,SWE,2014,1.138591615,1.138591615
Sweden,SWE,2015,1.176270834,1.176270834
Sweden,SWE,2016,1.140783124,1.140783124
Sweden,SWE,2017,1.110766753,1.110766753
Switzerland,CHE,1990,1.452944736,1.452944736
Switzerland,CHE,1991,1.524615234,1.524615234
Switzerland,CHE,1992,1.544973334,1.544973334
Switzerland,CHE,1993,1.545527076,1.545527076
Switzerland,CHE,1994,1.498455952,1.498455952
Switzerland,CHE,1995,1.361532892,1.361532892
Switzerland,CHE,1996,1.274223716,1.274223716
Switzerland,CHE,1997,1.28654082,1.28654082
Switzerland,CHE,1998,1.215752705,1.215752705
Switzerland,CHE,1999,1.187588595,1.187588595
Switzerland,CHE,2000,1.166948285,1.166948285
Switzerland,CHE,2001,1.148039063,1.148039063
Switzerland,CHE,2002,1.103817744,1.103817744
Switzerland,CHE,2003,1.037875104,1.037875104
Switzerland,CHE,2004,1.005976006,1.005976006
Switzerland,CHE,2005,0.944523291,0.944523291
Switzerland,CHE,2006,0.872086703,0.872086703
Switzerland,CHE,2007,0.816293369,0.816293369
Switzerland,CHE,2008,0.76813743,0.76813743
Switzerland,CHE,2009,0.763484752,0.763484752
Switzerland,CHE,2010,0.704957322,0.704957322
Switzerland,CHE,2011,0.681450522,0.681450522
Switzerland,CHE,2012,0.66419811,0.66419811
Switzerland,CHE,2013,0.655188781,0.655188781
Switzerland,CHE,2014,0.616301213,0.616301213
Switzerland,CHE,2015,0.606601594,0.606601594
Switzerland,CHE,2016,0.573145714,0.573145714
Switzerland,CHE,2017,0.564823289,0.564823289
Syria,SYR,1990,1.705489064,1.705489064
Syria,SYR,1991,1.668111143,1.668111143
Syria,SYR,1992,1.656224954,1.656224954
Syria,SYR,1993,1.614211978,1.614211978
Syria,SYR,1994,1.612010396,1.612010396
Syria,SYR,1995,1.719001467,1.719001467
Syria,SYR,1996,1.854112821,1.854112821
Syria,SYR,1997,2.06711349,2.06711349
Syria,SYR,1998,2.359919812,2.359919812
Syria,SYR,1999,2.643028806,2.643028806
Syria,SYR,2000,2.588941073,2.588941073
Syria,SYR,2001,2.738481504,2.738481504
Syria,SYR,2002,3.43027993,3.43027993
Syria,SYR,2003,2.893941182,2.893941182
Syria,SYR,2004,3.071590476,3.071590476
Syria,SYR,2005,2.301127717,2.301127717
Syria,SYR,2006,2.257370822,2.257370822
Syria,SYR,2007,2.245197158,2.245197158
Syria,SYR,2008,2.323510353,2.323510353
Syria,SYR,2009,2.307393678,2.307393678
Syria,SYR,2010,2.32491956,2.32491956
Syria,SYR,2011,2.261061012,2.261061012
Syria,SYR,2012,2.213316661,2.213316661
Syria,SYR,2013,2.193054116,2.193054116
Syria,SYR,2014,8.534437384,8.534437384
Syria,SYR,2015,6.437403408,6.437403408
Syria,SYR,2016,4.767592362,4.767592362
Syria,SYR,2017,2.082260642,2.082260642
Taiwan,TWN,1990,2.468831619,2.468831619
Taiwan,TWN,1991,2.437444388,2.437444388
Taiwan,TWN,1992,2.500287678,2.500287678
Taiwan,TWN,1993,2.651705191,2.651705191
Taiwan,TWN,1994,2.945700172,2.945700172
Taiwan,TWN,1995,3.364194571,3.364194571
Taiwan,TWN,1996,3.583118836,3.583118836
Taiwan,TWN,1997,3.634492703,3.634492703
Taiwan,TWN,1998,3.491786507,3.491786507
Taiwan,TWN,1999,3.261113936,3.261113936
Taiwan,TWN,2000,3.157067228,3.157067228
Taiwan,TWN,2001,2.987716892,2.987716892
Taiwan,TWN,2002,2.783249941,2.783249941
Taiwan,TWN,2003,2.622268615,2.622268615
Taiwan,TWN,2004,2.551512899,2.551512899
Taiwan,TWN,2005,2.491095675,2.491095675
Taiwan,TWN,2006,2.275493812,2.275493812
Taiwan,TWN,2007,2.008684437,2.008684437
Taiwan,TWN,2008,1.816115125,1.816115125
Taiwan,TWN,2009,1.660807812,1.660807812
Taiwan,TWN,2010,1.484534282,1.484534282
Taiwan,TWN,2011,1.427849779,1.427849779
Taiwan,TWN,2012,1.338494678,1.338494678
Taiwan,TWN,2013,1.235553557,1.235553557
Taiwan,TWN,2014,1.212454205,1.212454205
Taiwan,TWN,2015,1.15335877,1.15335877
Taiwan,TWN,2016,1.153226997,1.153226997
Taiwan,TWN,2017,1.188578063,1.188578063
Tajikistan,TJK,1990,6.122719665,6.122719665
Tajikistan,TJK,1991,7.433158612,7.433158612
Tajikistan,TJK,1992,19.15299235,19.15299235
Tajikistan,TJK,1993,11.58255648,11.58255648
Tajikistan,TJK,1994,12.86483388,12.86483388
Tajikistan,TJK,1995,12.80113405,12.80113405
Tajikistan,TJK,1996,12.51628758,12.51628758
Tajikistan,TJK,1997,11.19653792,11.19653792
Tajikistan,TJK,1998,9.496103666,9.496103666
Tajikistan,TJK,1999,7.754415495,7.754415495
Tajikistan,TJK,2000,6.454129763,6.454129763
Tajikistan,TJK,2001,5.544254053,5.544254053
Tajikistan,TJK,2002,5.001220802,5.001220802
Tajikistan,TJK,2003,4.441645112,4.441645112
Tajikistan,TJK,2004,3.990047067,3.990047067
Tajikistan,TJK,2005,3.681574197,3.681574197
Tajikistan,TJK,2006,3.386178988,3.386178988
Tajikistan,TJK,2007,3.172658882,3.172658882
Tajikistan,TJK,2008,3.090779823,3.090779823
Tajikistan,TJK,2009,2.947540642,2.947540642
Tajikistan,TJK,2010,3.007298885,3.007298885
Tajikistan,TJK,2011,3.044348537,3.044348537
Tajikistan,TJK,2012,3.037551206,3.037551206
Tajikistan,TJK,2013,3.025098356,3.025098356
Tajikistan,TJK,2014,3.050208928,3.050208928
Tajikistan,TJK,2015,3.034112556,3.034112556
Tajikistan,TJK,2016,3.024976823,3.024976823
Tajikistan,TJK,2017,3.068340126,3.068340126
Tanzania,TZA,1990,7.335721023,7.335721023
Tanzania,TZA,1991,7.354311665,7.354311665
Tanzania,TZA,1992,7.507002487,7.507002487
Tanzania,TZA,1993,7.720357555,7.720357555
Tanzania,TZA,1994,7.862132408,7.862132408
Tanzania,TZA,1995,7.93797936,7.93797936
Tanzania,TZA,1996,7.984077001,7.984077001
Tanzania,TZA,1997,7.990348185,7.990348185
Tanzania,TZA,1998,7.987280302,7.987280302
Tanzania,TZA,1999,7.772938687,7.772938687
Tanzania,TZA,2000,7.504495278,7.504495278
Tanzania,TZA,2001,7.226598548,7.226598548
Tanzania,TZA,2002,7.045090857,7.045090857
Tanzania,TZA,2003,6.980010162,6.980010162
Tanzania,TZA,2004,6.928879943,6.928879943
Tanzania,TZA,2005,6.841869194,6.841869194
Tanzania,TZA,2006,6.829031338,6.829031338
Tanzania,TZA,2007,6.854918874,6.854918874
Tanzania,TZA,2008,6.817517892,6.817517892
Tanzania,TZA,2009,6.7421145,6.7421145
Tanzania,TZA,2010,6.628306959,6.628306959
Tanzania,TZA,2011,6.574388929,6.574388929
Tanzania,TZA,2012,6.600780937,6.600780937
Tanzania,TZA,2013,6.580879942,6.580879942
Tanzania,TZA,2014,6.479575524,6.479575524
Tanzania,TZA,2015,6.457851132,6.457851132
Tanzania,TZA,2016,6.378222314,6.378222314
Tanzania,TZA,2017,6.301308044,6.301308044
Thailand,THA,1990,11.34739509,11.34739509
Thailand,THA,1991,11.61158869,11.61158869
Thailand,THA,1992,11.9345834,11.9345834
Thailand,THA,1993,12.54615235,12.54615235
Thailand,THA,1994,13.34755486,13.34755486
Thailand,THA,1995,14.29996952,14.29996952
Thailand,THA,1996,14.92477697,14.92477697
Thailand,THA,1997,13.76391187,13.76391187
Thailand,THA,1998,14.0771431,14.0771431
Thailand,THA,1999,14.12145203,14.12145203
Thailand,THA,2000,13.32553453,13.32553453
Thailand,THA,2001,12.07852008,12.07852008
Thailand,THA,2002,11.47251573,11.47251573
Thailand,THA,2003,10.69306873,10.69306873
Thailand,THA,2004,9.461539421,9.461539421
Thailand,THA,2005,8.47018953,8.47018953
Thailand,THA,2006,7.857163174,7.857163174
Thailand,THA,2007,7.326770526,7.326770526
Thailand,THA,2008,6.951146453,6.951146453
Thailand,THA,2009,6.491221764,6.491221764
Thailand,THA,2010,6.398015807,6.398015807
Thailand,THA,2011,6.295318359,6.295318359
Thailand,THA,2012,6.161192927,6.161192927
Thailand,THA,2013,5.961150466,5.961150466
Thailand,THA,2014,5.400035035,5.400035035
Thailand,THA,2015,5.356549541,5.356549541
