Entity,Code,Year,Real GDP per capita in 2011 US$
Sweden,SWE,1555,1290
Sweden,SWE,1556,1332
Sweden,SWE,1557,1355
Sweden,SWE,1558,1348
Sweden,SWE,1559,1413
Sweden,SWE,1560,1356
Sweden,SWE,1561,1253
Sweden,SWE,1562,1257
Sweden,SWE,1563,1319
Sweden,SWE,1564,1422
Sweden,SWE,1565,1375
Sweden,SWE,1566,1563
Sweden,SWE,1567,1590
Sweden,SWE,1568,1542
Sweden,SWE,1569,1572
Sweden,SWE,1570,1478
Sweden,SWE,1571,1262
Sweden,SWE,1572,951
Sweden,SWE,1573,1115
Sweden,SWE,1574,1187
Sweden,SWE,1575,1291
Sweden,SWE,1576,1321
Sweden,SWE,1577,1271
Sweden,SWE,1578,1264
Sweden,SWE,1579,1274
Sweden,SWE,1580,1245
Sweden,SWE,1581,1136
Sweden,SWE,1582,1330
Sweden,SWE,1583,1322
Sweden,SWE,1584,1288
Sweden,SWE,1585,1310
Sweden,SWE,1586,1265
Sweden,SWE,1587,1196
Sweden,SWE,1588,1188
Sweden,SWE,1589,1132
Sweden,SWE,1590,1272
Sweden,SWE,1591,1313
Sweden,SWE,1592,1100
Sweden,SWE,1593,1260
Sweden,SWE,1594,1200
Sweden,SWE,1595,1373
Sweden,SWE,1596,1231
Sweden,SWE,1597,1013
Sweden,SWE,1598,952
Sweden,SWE,1599,1070
Sweden,SWE,1600,1060
Sweden,SWE,1601,1210
Sweden,SWE,1602,1046
Sweden,SWE,1603,1067
Sweden,SWE,1604,1159
Sweden,SWE,1605,1120
Sweden,SWE,1606,1149
Sweden,SWE,1607,1202
Sweden,SWE,1608,1189
Sweden,SWE,1609,1280
Sweden,SWE,1610,1253
Sweden,SWE,1611,1275
Sweden,SWE,1612,1422
Sweden,SWE,1613,1318
Sweden,SWE,1614,1201
Sweden,SWE,1615,1259
Sweden,SWE,1616,1232
Sweden,SWE,1617,1220
Sweden,SWE,1618,1402
Sweden,SWE,1619,1280
Sweden,SWE,1620,1367
Sweden,SWE,1621,1572
Sweden,SWE,1622,1466
Sweden,SWE,1623,1226
Sweden,SWE,1624,1226
Sweden,SWE,1625,1220
Sweden,SWE,1626,1288
Sweden,SWE,1627,1268
Sweden,SWE,1628,1196
Sweden,SWE,1629,1167
Sweden,SWE,1630,1200
Sweden,SWE,1631,1346
Sweden,SWE,1632,1352
Sweden,SWE,1633,1310
Sweden,SWE,1634,1268
Sweden,SWE,1635,1373
Sweden,SWE,1636,1501
Sweden,SWE,1637,1494
Sweden,SWE,1638,1433
Sweden,SWE,1639,1413
Sweden,SWE,1640,1433
Sweden,SWE,1641,1350
Sweden,SWE,1642,1361
Sweden,SWE,1643,1408
Sweden,SWE,1644,1483
Sweden,SWE,1645,1473
Sweden,SWE,1646,1398
Sweden,SWE,1647,1445
Sweden,SWE,1648,1346
Sweden,SWE,1649,1246
Sweden,SWE,1650,1169
Sweden,SWE,1651,1178
Sweden,SWE,1652,1235
Sweden,SWE,1653,1583
Sweden,SWE,1654,1665
Sweden,SWE,1655,1753
Sweden,SWE,1656,1571
Sweden,SWE,1657,1445
Sweden,SWE,1658,1533
Sweden,SWE,1659,1478
Sweden,SWE,1660,1455
Sweden,SWE,1661,1387
Sweden,SWE,1662,1442
Sweden,SWE,1663,1381
Sweden,SWE,1664,1390
Sweden,SWE,1665,1447
Sweden,SWE,1666,1446
Sweden,SWE,1667,1461
Sweden,SWE,1668,1484
Sweden,SWE,1669,1546
Sweden,SWE,1670,1549
Sweden,SWE,1671,1543
Sweden,SWE,1672,1402
Sweden,SWE,1673,1380
Sweden,SWE,1674,1474
Sweden,SWE,1675,1478
Sweden,SWE,1676,1534
Sweden,SWE,1677,1482
Sweden,SWE,1678,1470
Sweden,SWE,1679,1499
Sweden,SWE,1680,1581
Sweden,SWE,1681,1561
Sweden,SWE,1682,1573
Sweden,SWE,1683,1515
Sweden,SWE,1684,1351
Sweden,SWE,1685,1477
Sweden,SWE,1686,1590
Sweden,SWE,1687,1526
Sweden,SWE,1688,1520
Sweden,SWE,1689,1576
Sweden,SWE,1690,1585
Sweden,SWE,1691,1669
Sweden,SWE,1692,1633
Sweden,SWE,1693,1420
Sweden,SWE,1694,1468
Sweden,SWE,1695,1425
Sweden,SWE,1696,1403
Sweden,SWE,1697,1293
Sweden,SWE,1698,1336
Sweden,SWE,1699,1401
Sweden,SWE,1700,1687
Sweden,SWE,1701,1723
Sweden,SWE,1702,1723
Sweden,SWE,1703,1593
Sweden,SWE,1704,1599
Sweden,SWE,1705,1584
Sweden,SWE,1706,1588
Sweden,SWE,1707,1555
Sweden,SWE,1708,1475
Sweden,SWE,1709,1537
Sweden,SWE,1710,1612
Sweden,SWE,1711,1706
Sweden,SWE,1712,1678
Sweden,SWE,1713,1719
Sweden,SWE,1714,1685
Sweden,SWE,1715,1668
Sweden,SWE,1716,1474
Sweden,SWE,1717,1343
Sweden,SWE,1718,1208
Sweden,SWE,1719,1418
Sweden,SWE,1720,1619
Sweden,SWE,1721,1677
Sweden,SWE,1722,1425
Sweden,SWE,1723,1300
Sweden,SWE,1724,1319
Sweden,SWE,1725,1304
Sweden,SWE,1726,1216
Sweden,SWE,1727,1317
Sweden,SWE,1728,1522
Sweden,SWE,1729,1573
Sweden,SWE,1730,1505
Sweden,SWE,1731,1468
Sweden,SWE,1732,1452
Sweden,SWE,1733,1414
Sweden,SWE,1734,1435
Sweden,SWE,1735,1383
Sweden,SWE,1736,1378
Sweden,SWE,1737,1472
Sweden,SWE,1738,1502
Sweden,SWE,1739,1328
Sweden,SWE,1740,1264
Sweden,SWE,1741,1220
Sweden,SWE,1742,1241
Sweden,SWE,1743,1231
Sweden,SWE,1744,1340
Sweden,SWE,1745,1224
Sweden,SWE,1746,1194
Sweden,SWE,1747,1205
Sweden,SWE,1748,1155
Sweden,SWE,1749,1217
Sweden,SWE,1750,1310
Sweden,SWE,1751,1269
Sweden,SWE,1752,1259
Sweden,SWE,1753,1290
Sweden,SWE,1754,1283
Sweden,SWE,1755,1225
Sweden,SWE,1756,1169
Sweden,SWE,1757,1150
Sweden,SWE,1758,1346
Sweden,SWE,1759,1339
Sweden,SWE,1760,1406
Sweden,SWE,1761,1356
Sweden,SWE,1762,1217
Sweden,SWE,1763,1325
Sweden,SWE,1764,1199
Sweden,SWE,1765,1251
Sweden,SWE,1766,1292
Sweden,SWE,1767,1312
Sweden,SWE,1768,1241
Sweden,SWE,1769,1240
Sweden,SWE,1770,1226
Sweden,SWE,1771,1130
Sweden,SWE,1772,1081
Sweden,SWE,1773,1237
Sweden,SWE,1774,1330
Sweden,SWE,1775,1286
Sweden,SWE,1776,1317
Sweden,SWE,1777,1312
Sweden,SWE,1778,1338
Sweden,SWE,1779,1353
Sweden,SWE,1780,1343
Sweden,SWE,1781,1247
Sweden,SWE,1782,1285
Sweden,SWE,1783,1228
Sweden,SWE,1784,1293
Sweden,SWE,1785,1261
Sweden,SWE,1786,1263
Sweden,SWE,1787,1306
Sweden,SWE,1788,1245
Sweden,SWE,1789,1361
Sweden,SWE,1790,1349
Sweden,SWE,1791,1400
Sweden,SWE,1792,1329
Sweden,SWE,1793,1249
Sweden,SWE,1794,1257
Sweden,SWE,1795,1269
Sweden,SWE,1796,1339
Sweden,SWE,1797,1258
Sweden,SWE,1798,1207
Sweden,SWE,1799,1194
Sweden,SWE,1800,1151
Sweden,SWE,1801,1141
Sweden,SWE,1802,1194
Sweden,SWE,1803,1182
Sweden,SWE,1804,1105
Sweden,SWE,1805,1176
Sweden,SWE,1806,1189
Sweden,SWE,1807,1139
Sweden,SWE,1808,1079
Sweden,SWE,1809,1029
Sweden,SWE,1810,1112
Sweden,SWE,1811,1195
Sweden,SWE,1812,1118
Sweden,SWE,1813,1140
Sweden,SWE,1814,1148
Sweden,SWE,1815,1189
Sweden,SWE,1816,1212
Sweden,SWE,1817,1177
Sweden,SWE,1818,1186
Sweden,SWE,1819,1176
Sweden,SWE,1820,1192
Sweden,SWE,1821,1228
Sweden,SWE,1822,1234
Sweden,SWE,1823,1221
Sweden,SWE,1824,1254
Sweden,SWE,1825,1287
Sweden,SWE,1826,1290
Sweden,SWE,1827,1230
Sweden,SWE,1828,1251
Sweden,SWE,1829,1269
Sweden,SWE,1830,1238
Sweden,SWE,1831,1262
Sweden,SWE,1832,1228
Sweden,SWE,1833,1267
Sweden,SWE,1834,1283
Sweden,SWE,1835,1278
Sweden,SWE,1836,1320
Sweden,SWE,1837,1309
Sweden,SWE,1838,1289
Sweden,SWE,1839,1303
Sweden,SWE,1840,1322
Sweden,SWE,1841,1305
Sweden,SWE,1842,1243
Sweden,SWE,1843,1271
Sweden,SWE,1844,1325
Sweden,SWE,1845,1356
Sweden,SWE,1846,1310
Sweden,SWE,1847,1344
Sweden,SWE,1848,1358
Sweden,SWE,1849,1408
Sweden,SWE,1850,1446
Sweden,SWE,1851,1417
Sweden,SWE,1852,1387
Sweden,SWE,1853,1405
Sweden,SWE,1854,1419
Sweden,SWE,1855,1507
Sweden,SWE,1856,1492
Sweden,SWE,1857,1533
Sweden,SWE,1858,1551
Sweden,SWE,1859,1607
Sweden,SWE,1860,1636
Sweden,SWE,1861,1572
Sweden,SWE,1862,1524
Sweden,SWE,1863,1590
Sweden,SWE,1864,1618
Sweden,SWE,1865,1646
Sweden,SWE,1866,1619
Sweden,SWE,1867,1643
Sweden,SWE,1868,1496
Sweden,SWE,1869,1602
Sweden,SWE,1870,1807
Sweden,SWE,1871,1869
Sweden,SWE,1872,1903
Sweden,SWE,1873,1941
Sweden,SWE,1874,2030
Sweden,SWE,1875,1974
Sweden,SWE,1876,2115
Sweden,SWE,1877,2084
Sweden,SWE,1878,2025
Sweden,SWE,1879,2153
Sweden,SWE,1880,2118
Sweden,SWE,1881,2211
Sweden,SWE,1882,2146
Sweden,SWE,1883,2325
Sweden,SWE,1884,2292
Sweden,SWE,1885,2351
Sweden,SWE,1886,2391
Sweden,SWE,1887,2337
Sweden,SWE,1888,2393
Sweden,SWE,1889,2446
Sweden,SWE,1890,2520
Sweden,SWE,1891,2676
Sweden,SWE,1892,2659
Sweden,SWE,1893,2743
Sweden,SWE,1894,2775
Sweden,SWE,1895,2930
Sweden,SWE,1896,3027
Sweden,SWE,1897,3167
Sweden,SWE,1898,3297
Sweden,SWE,1899,3401
Sweden,SWE,1900,3438
Sweden,SWE,1901,3550
Sweden,SWE,1902,3526
Sweden,SWE,1903,3736
Sweden,SWE,1904,3825
Sweden,SWE,1905,3794
Sweden,SWE,1906,4124
Sweden,SWE,1907,4427
Sweden,SWE,1908,4318
Sweden,SWE,1909,4368
Sweden,SWE,1910,4476
Sweden,SWE,1911,4516
Sweden,SWE,1912,4615
Sweden,SWE,1913,4825
Sweden,SWE,1914,4848
Sweden,SWE,1915,4934
Sweden,SWE,1916,5121
Sweden,SWE,1917,4728
Sweden,SWE,1918,4294
Sweden,SWE,1919,4283
Sweden,SWE,1920,4474
Sweden,SWE,1921,4166
Sweden,SWE,1922,4382
Sweden,SWE,1923,4437
Sweden,SWE,1924,4649
Sweden,SWE,1925,4661
Sweden,SWE,1926,4791
Sweden,SWE,1927,4846
Sweden,SWE,1928,4880
Sweden,SWE,1929,5061
Sweden,SWE,1930,5291
Sweden,SWE,1931,5168
Sweden,SWE,1932,4978
Sweden,SWE,1933,5072
Sweden,SWE,1934,5413
Sweden,SWE,1935,5675
Sweden,SWE,1936,5877
Sweden,SWE,1937,6036
Sweden,SWE,1938,6236
Sweden,SWE,1939,6697
Sweden,SWE,1940,6206
Sweden,SWE,1941,6037
Sweden,SWE,1942,6088
Sweden,SWE,1943,6282
Sweden,SWE,1944,6466
Sweden,SWE,1945,6654
Sweden,SWE,1946,7318
Sweden,SWE,1947,7914
Sweden,SWE,1948,8024
Sweden,SWE,1949,8292
Sweden,SWE,1950,8816
Sweden,SWE,1951,9078
Sweden,SWE,1952,9264
Sweden,SWE,1953,9599
Sweden,SWE,1954,9888
Sweden,SWE,1955,10084
Sweden,SWE,1956,10420
Sweden,SWE,1957,10787
Sweden,SWE,1958,10965
Sweden,SWE,1959,11310
Sweden,SWE,1960,11391
Sweden,SWE,1961,12106
Sweden,SWE,1962,12806
Sweden,SWE,1963,13461
Sweden,SWE,1964,14389
Sweden,SWE,1965,14793
Sweden,SWE,1966,15064
Sweden,SWE,1967,15584
Sweden,SWE,1968,16267
Sweden,SWE,1969,16930
Sweden,SWE,1970,18133
Sweden,SWE,1971,18313
Sweden,SWE,1972,18819
Sweden,SWE,1973,19548
Sweden,SWE,1974,19744
Sweden,SWE,1975,20161
Sweden,SWE,1976,20268
Sweden,SWE,1977,19649
Sweden,SWE,1978,19953
Sweden,SWE,1979,20551
Sweden,SWE,1980,20491
Sweden,SWE,1981,20617
Sweden,SWE,1982,20899
Sweden,SWE,1983,21404
Sweden,SWE,1984,22314
Sweden,SWE,1985,22781
Sweden,SWE,1986,23913
Sweden,SWE,1987,24695
Sweden,SWE,1988,25709
Sweden,SWE,1989,26418
Sweden,SWE,1990,26364
Sweden,SWE,1991,26114
Sweden,SWE,1992,26069
Sweden,SWE,1993,25070
Sweden,SWE,1994,26508
Sweden,SWE,1995,27970
Sweden,SWE,1996,28508
Sweden,SWE,1997,29952
Sweden,SWE,1998,31799
Sweden,SWE,1999,33703
Sweden,SWE,2000,36374
Sweden,SWE,2001,35603
Sweden,SWE,2002,36192
Sweden,SWE,2003,36813
Sweden,SWE,2004,38522
Sweden,SWE,2005,37974
Sweden,SWE,2006,39748
Sweden,SWE,2007,42314
Sweden,SWE,2008,42310
Sweden,SWE,2009,40320
Sweden,SWE,2010,42043
Sweden,SWE,2011,42079
Sweden,SWE,2012,42579
Sweden,SWE,2013,42245
Sweden,SWE,2014,42202
Sweden,SWE,2015,43464
Sweden,SWE,2016,44371
Switzerland,CHE,1,1050
Switzerland,CHE,1851,2333
Switzerland,CHE,1852,2416
Switzerland,CHE,1853,2180
Switzerland,CHE,1854,1828
Switzerland,CHE,1855,2194
Switzerland,CHE,1856,2179
Switzerland,CHE,1857,2323
Switzerland,CHE,1858,3174
Switzerland,CHE,1859,2883
Switzerland,CHE,1860,2380
Switzerland,CHE,1861,2555
Switzerland,CHE,1862,2755
Switzerland,CHE,1863,2629
Switzerland,CHE,1864,2404
Switzerland,CHE,1865,2681
Switzerland,CHE,1866,2615
Switzerland,CHE,1867,2289
Switzerland,CHE,1868,2788
Switzerland,CHE,1869,3067
Switzerland,CHE,1870,2927
Switzerland,CHE,1871,2982
Switzerland,CHE,1872,2641
Switzerland,CHE,1873,2652
Switzerland,CHE,1874,3197
Switzerland,CHE,1875,3596
Switzerland,CHE,1876,3392
Switzerland,CHE,1877,3051
Switzerland,CHE,1878,3197
Switzerland,CHE,1879,3233
Switzerland,CHE,1880,3342
Switzerland,CHE,1881,3469
Switzerland,CHE,1882,3308
Switzerland,CHE,1883,3395
Switzerland,CHE,1884,3832
Switzerland,CHE,1885,4226
Switzerland,CHE,1886,4361
Switzerland,CHE,1887,4277
Switzerland,CHE,1888,4390
Switzerland,CHE,1889,4226
Switzerland,CHE,1890,4453
Switzerland,CHE,1891,4178
Switzerland,CHE,1892,4389
Switzerland,CHE,1893,4406
Switzerland,CHE,1894,4278
Switzerland,CHE,1895,4426
Switzerland,CHE,1896,4631
Switzerland,CHE,1897,4720
Switzerland,CHE,1898,4837
Switzerland,CHE,1899,4901
Switzerland,CHE,1900,5124
Switzerland,CHE,1901,4865
Switzerland,CHE,1902,4969
Switzerland,CHE,1903,4842
Switzerland,CHE,1904,5141
Switzerland,CHE,1905,5306
Switzerland,CHE,1906,5515
Switzerland,CHE,1907,5451
Switzerland,CHE,1908,5429
Switzerland,CHE,1909,5469
Switzerland,CHE,1910,5613
Switzerland,CHE,1911,5595
Switzerland,CHE,1912,5771
Switzerland,CHE,1913,5622
Switzerland,CHE,1914,5212
Switzerland,CHE,1915,5149
Switzerland,CHE,1916,5434
Switzerland,CHE,1917,5200
Switzerland,CHE,1918,4692
Switzerland,CHE,1919,4614
Switzerland,CHE,1920,4858
Switzerland,CHE,1921,4058
Switzerland,CHE,1922,4699
Switzerland,CHE,1923,4811
Switzerland,CHE,1924,5126
Switzerland,CHE,1925,5166
Switzerland,CHE,1926,5204
Switzerland,CHE,1927,5467
Switzerland,CHE,1928,5672
Switzerland,CHE,1929,5799
Switzerland,CHE,1930,5834
Switzerland,CHE,1931,5928
Switzerland,CHE,1932,5647
Switzerland,CHE,1933,5912
Switzerland,CHE,1934,6060
Switzerland,CHE,1935,5889
Switzerland,CHE,1936,5912
Switzerland,CHE,1937,6656
Switzerland,CHE,1938,6467
Switzerland,CHE,1939,6695
Switzerland,CHE,1940,6860
Switzerland,CHE,1941,6908
Switzerland,CHE,1942,6703
Switzerland,CHE,1943,6800
Switzerland,CHE,1944,6992
Switzerland,CHE,1945,6883
Switzerland,CHE,1946,8425
Switzerland,CHE,1947,8742
Switzerland,CHE,1948,8820
Switzerland,CHE,1949,8609
Switzerland,CHE,1950,9053
Switzerland,CHE,1951,9875
Switzerland,CHE,1952,10030
Switzerland,CHE,1953,10473
Switzerland,CHE,1954,11157
Switzerland,CHE,1955,11956
Switzerland,CHE,1956,12825
Switzerland,CHE,1957,13289
Switzerland,CHE,1958,12943
Switzerland,CHE,1959,13914
Switzerland,CHE,1960,14627
Switzerland,CHE,1961,15479
Switzerland,CHE,1962,16171
Switzerland,CHE,1963,16816
Switzerland,CHE,1964,17719
Switzerland,CHE,1965,18237
Switzerland,CHE,1966,18802
Switzerland,CHE,1967,19478
Switzerland,CHE,1968,20260
Switzerland,CHE,1969,21432
Switzerland,CHE,1970,22883
Switzerland,CHE,1971,23858
Switzerland,CHE,1972,24702
Switzerland,CHE,1973,25480
Switzerland,CHE,1974,25939
Switzerland,CHE,1975,24334
Switzerland,CHE,1976,24666
Switzerland,CHE,1977,25457
Switzerland,CHE,1978,25895
Switzerland,CHE,1979,26847
Switzerland,CHE,1980,27929
Switzerland,CHE,1981,28166
Switzerland,CHE,1982,27998
Switzerland,CHE,1983,28338
Switzerland,CHE,1984,29271
Switzerland,CHE,1985,30172
Switzerland,CHE,1986,31589
Switzerland,CHE,1987,32045
Switzerland,CHE,1988,32877
Switzerland,CHE,1989,34117
Switzerland,CHE,1990,35499
Switzerland,CHE,1991,35630
Switzerland,CHE,1992,35651
Switzerland,CHE,1993,36277
Switzerland,CHE,1994,37488
Switzerland,CHE,1995,37871
Switzerland,CHE,1996,37889
Switzerland,CHE,1997,39781
Switzerland,CHE,1998,41471
Switzerland,CHE,1999,42105
Switzerland,CHE,2000,42752
Switzerland,CHE,2001,42350
Switzerland,CHE,2002,43040
Switzerland,CHE,2003,42541
Switzerland,CHE,2004,43768
Switzerland,CHE,2005,45532
Switzerland,CHE,2006,48406
Switzerland,CHE,2007,52541
Switzerland,CHE,2008,54830
Switzerland,CHE,2009,54184
Switzerland,CHE,2010,54377
Switzerland,CHE,2011,58686
Switzerland,CHE,2012,60777
Switzerland,CHE,2013,61320
Switzerland,CHE,2014,61661
Switzerland,CHE,2015,61476
Switzerland,CHE,2016,61844
Syrian Arab Republic,,1820,1039
Syrian Arab Republic,,1870,1345
Syrian Arab Republic,,1913,1987
Syrian Arab Republic,,1950,2520
Syrian Arab Republic,,1951,2340
Syrian Arab Republic,,1952,2843
Syrian Arab Republic,,1953,3107
Syrian Arab Republic,,1954,3434
Syrian Arab Republic,,1955,2983
Syrian Arab Republic,,1956,3397
Syrian Arab Republic,,1957,3465
Syrian Arab Republic,,1958,2864
Syrian Arab Republic,,1959,2846
Syrian Arab Republic,,1960,2770
Syrian Arab Republic,,1961,2972
Syrian Arab Republic,,1962,3244
Syrian Arab Republic,,1963,3032
Syrian Arab Republic,,1964,3186
Syrian Arab Republic,,1965,2963
Syrian Arab Republic,,1966,2565
Syrian Arab Republic,,1967,2801
Syrian Arab Republic,,1968,2793
Syrian Arab Republic,,1969,3127
Syrian Arab Republic,,1970,3273
Syrian Arab Republic,,1971,3427
Syrian Arab Republic,,1972,4082
Syrian Arab Republic,,1973,3533
Syrian Arab Republic,,1974,4193
Syrian Arab Republic,,1975,4771
Syrian Arab Republic,,1976,5077
Syrian Arab Republic,,1977,4809
Syrian Arab Republic,,1978,5016
Syrian Arab Republic,,1979,4988
Syrian Arab Republic,,1980,5360
Syrian Arab Republic,,1981,5632
Syrian Arab Republic,,1982,5504
Syrian Arab Republic,,1983,5343
Syrian Arab Republic,,1984,4908
Syrian Arab Republic,,1985,4989
Syrian Arab Republic,,1986,4544
Syrian Arab Republic,,1987,4439
Syrian Arab Republic,,1988,4825
Syrian Arab Republic,,1989,4221
Syrian Arab Republic,,1990,4360
Syrian Arab Republic,,1991,4656
Syrian Arab Republic,,1992,5090
Syrian Arab Republic,,1993,5279
Syrian Arab Republic,,1994,5381
Syrian Arab Republic,,1995,5480
Syrian Arab Republic,,1996,5451
Syrian Arab Republic,,1997,5208
Syrian Arab Republic,,1998,5314
Syrian Arab Republic,,1999,4984
Syrian Arab Republic,,2000,4946
Syrian Arab Republic,,2001,4990
Syrian Arab Republic,,2002,5156
Syrian Arab Republic,,2003,4929
Syrian Arab Republic,,2004,5127
Syrian Arab Republic,,2005,5273
Syrian Arab Republic,,2006,4954
Syrian Arab Republic,,2007,5195
Syrian Arab Republic,,2008,5307
Syrian Arab Republic,,2009,5166
Syrian Arab Republic,,2010,5678
Syrian Arab Republic,,2011,5979
Syrian Arab Republic,,2012,5087
Syrian Arab Republic,,2013,4753
Syrian Arab Republic,,2014,4069
Syrian Arab Republic,,2015,3509
Syrian Arab Republic,,2016,3557
TFYR of Macedonia,,1952,1860
TFYR of Macedonia,,1953,1938
TFYR of Macedonia,,1954,1980
TFYR of Macedonia,,1955,2392
TFYR of Macedonia,,1956,2421
TFYR of Macedonia,,1957,2648
TFYR of Macedonia,,1958,2855
TFYR of Macedonia,,1959,2925
TFYR of Macedonia,,1960,3103
TFYR of Macedonia,,1961,3144
TFYR of Macedonia,,1962,3172
TFYR of Macedonia,,1963,3686
TFYR of Macedonia,,1964,4715
TFYR of Macedonia,,1965,4268
TFYR of Macedonia,,1966,4592
TFYR of Macedonia,,1967,4745
TFYR of Macedonia,,1968,4850
TFYR of Macedonia,,1969,5302
TFYR of Macedonia,,1970,5662
TFYR of Macedonia,,1971,5956
TFYR of Macedonia,,1972,6165
TFYR of Macedonia,,1973,6464
TFYR of Macedonia,,1974,6750
TFYR of Macedonia,,1975,6977
TFYR of Macedonia,,1976,7196
TFYR of Macedonia,,1977,7560
TFYR of Macedonia,,1978,8081
TFYR of Macedonia,,1979,8557
TFYR of Macedonia,,1980,8564
TFYR of Macedonia,,1981,8596
TFYR of Macedonia,,1982,8631
TFYR of Macedonia,,1983,8415
TFYR of Macedonia,,1984,8657
TFYR of Macedonia,,1985,8560
TFYR of Macedonia,,1986,9128
TFYR of Macedonia,,1987,8985
TFYR of Macedonia,,1988,8680
TFYR of Macedonia,,1989,8829
TFYR of Macedonia,,1990,7936
TFYR of Macedonia,,1991,7512
TFYR of Macedonia,,1992,7018
TFYR of Macedonia,,1993,6535
TFYR of Macedonia,,1994,6605
TFYR of Macedonia,,1995,6721
TFYR of Macedonia,,1996,6701
TFYR of Macedonia,,1997,6919
TFYR of Macedonia,,1998,7249
TFYR of Macedonia,,1999,7806
TFYR of Macedonia,,2000,8183
TFYR of Macedonia,,2001,8124
TFYR of Macedonia,,2002,7866
TFYR of Macedonia,,2003,7684
TFYR of Macedonia,,2004,7917
TFYR of Macedonia,,2005,8724
TFYR of Macedonia,,2006,9142
TFYR of Macedonia,,2007,9797
TFYR of Macedonia,,2008,10750
TFYR of Macedonia,,2009,11415
TFYR of Macedonia,,2010,11625
TFYR of Macedonia,,2011,11321
TFYR of Macedonia,,2012,11748
TFYR of Macedonia,,2013,12421
TFYR of Macedonia,,2014,13110
TFYR of Macedonia,,2015,13586
TFYR of Macedonia,,2016,13887
"Taiwan, Province of China",,1820,907
"Taiwan, Province of China",,1870,907
"Taiwan, Province of China",,1901,1012
"Taiwan, Province of China",,1902,1012
"Taiwan, Province of China",,1903,1199
"Taiwan, Province of China",,1904,1142
"Taiwan, Province of China",,1905,924
"Taiwan, Province of China",,1906,974
"Taiwan, Province of China",,1907,1078
"Taiwan, Province of China",,1908,1112
"Taiwan, Province of China",,1909,1241
"Taiwan, Province of China",,1910,1262
"Taiwan, Province of China",,1911,1180
"Taiwan, Province of China",,1912,1110
"Taiwan, Province of China",,1913,1207
"Taiwan, Province of China",,1914,1164
"Taiwan, Province of China",,1915,1211
"Taiwan, Province of China",,1916,1306
"Taiwan, Province of China",,1917,1464
"Taiwan, Province of China",,1918,1399
"Taiwan, Province of China",,1919,1438
"Taiwan, Province of China",,1920,1419
"Taiwan, Province of China",,1921,1463
"Taiwan, Province of China",,1922,1621
"Taiwan, Province of China",,1923,1650
"Taiwan, Province of China",,1924,1771
"Taiwan, Province of China",,1925,1838
"Taiwan, Province of China",,1926,1833
"Taiwan, Province of China",,1927,1800
"Taiwan, Province of China",,1928,1813
"Taiwan, Province of China",,1929,1868
"Taiwan, Province of China",,1930,1896
"Taiwan, Province of China",,1931,1873
"Taiwan, Province of China",,1932,1938
"Taiwan, Province of China",,1933,1836
"Taiwan, Province of China",,1934,1887
"Taiwan, Province of China",,1935,2035
"Taiwan, Province of China",,1936,2109
"Taiwan, Province of China",,1937,2079
"Taiwan, Province of China",,1938,2161
"Taiwan, Province of China",,1939,2072
"Taiwan, Province of China",,1940,1880
"Taiwan, Province of China",,1950,1393
"Taiwan, Province of China",,1951,1445
"Taiwan, Province of China",,1952,1572
"Taiwan, Province of China",,1953,1687
"Taiwan, Province of China",,1954,1773
"Taiwan, Province of China",,1955,1837
"Taiwan, Province of China",,1956,1871
"Taiwan, Province of China",,1957,1943
"Taiwan, Province of China",,1958,2016
"Taiwan, Province of China",,1959,2086
"Taiwan, Province of China",,1960,2115
"Taiwan, Province of China",,1961,2216
"Taiwan, Province of China",,1962,2342
"Taiwan, Province of China",,1963,2491
"Taiwan, Province of China",,1964,2711
"Taiwan, Province of China",,1965,2949
"Taiwan, Province of China",,1966,3151
"Taiwan, Province of China",,1967,3470
"Taiwan, Province of China",,1968,3724
"Taiwan, Province of China",,1969,4010
"Taiwan, Province of China",,1970,4420
"Taiwan, Province of China",,1971,4942
"Taiwan, Province of China",,1972,5539
"Taiwan, Province of China",,1973,6192
"Taiwan, Province of China",,1974,6178
"Taiwan, Province of China",,1975,6320
"Taiwan, Province of China",,1976,7127
"Taiwan, Province of China",,1977,7674
"Taiwan, Province of China",,1978,8501
"Taiwan, Province of China",,1979,9103
"Taiwan, Province of China",,1980,9615
"Taiwan, Province of China",,1981,9973
"Taiwan, Province of China",,1982,10092
"Taiwan, Province of China",,1983,10753
"Taiwan, Province of China",,1984,11740
"Taiwan, Province of China",,1985,11874
"Taiwan, Province of China",,1986,13425
"Taiwan, Province of China",,1987,15695
"Taiwan, Province of China",,1988,16079
"Taiwan, Province of China",,1989,17452
"Taiwan, Province of China",,1990,18819
"Taiwan, Province of China",,1991,19965
"Taiwan, Province of China",,1992,21416
"Taiwan, Province of China",,1993,22360
"Taiwan, Province of China",,1994,23242
"Taiwan, Province of China",,1995,24309
"Taiwan, Province of China",,1996,25510
"Taiwan, Province of China",,1997,27312
"Taiwan, Province of China",,1998,28897
"Taiwan, Province of China",,1999,30000
"Taiwan, Province of China",,2000,31937
"Taiwan, Province of China",,2001,30780
"Taiwan, Province of China",,2002,31872
"Taiwan, Province of China",,2003,32623
"Taiwan, Province of China",,2004,34197
"Taiwan, Province of China",,2005,36054
"Taiwan, Province of China",,2006,36840
"Taiwan, Province of China",,2007,37808
"Taiwan, Province of China",,2008,35776
"Taiwan, Province of China",,2009,34978
